Script,,,Votesheet,Unknown,,votesheets/script-votesheet.zip,
Script,,,Votesheet,Unknown,,votesheets/script-votesheet2.zip,
Script,,,Votesheet,Unknown,,votesheets/script-1991-votesheet.zip,Released in 1991.
Script,,,Votesheet,Tanar,,votesheets/script-1992-votesheet-tanar.zip,Released in 1992.
Script,,,Votesheet,Tanar,,votesheets/script-1992-votesheet2-tanar.zip,Released in 1992.
Script,,,Votesheet,Tanar,,votesheets/script-1992-votesheet3-tanar.zip,Released in 1992.
Script,,,Votesheet,Tanar,,votesheets/script-1992-votesheet4-tanar.zip,Released in 1992.
Script,,,Votesheet,Tanar,,votesheets/script-1993-votesheet-tanar.zip,Released in 1993.
Script,,,Votesheet,Tanar,,votesheets/script-1993-votesheet2-tanar.zip,Released in 1993.
Script,,,Votesheet,Tanar,,votesheets/script-1993-votesheet3-tanar.zip,Released in 1993.
Script,,,Votesheet,Tanar,,votesheets/script-1993-votesheet4-tanar.zip,Released in 1993.
Script #10,1679,Aug 10 2003 02:23:24,Diskmag,Clique,,mags/S/script10.zip,Released in December 1991.
Script #11,1678,Aug 10 2003 02:23:49,Diskmag,Clique,,mags/S/script11.zip,Released in February 1992.
Script #12,1677,Aug 10 2003 02:24:12,Diskmag,Clique,,mags/S/script12.zip,Released in April 1992.
Script #13,1676,Aug 10 2003 02:24:35,Diskmag,Clique,,mags/S/script13.zip,Released in 1992.
Script #14,1675,Aug 10 2003 02:25:01,Diskmag,Clique,,mags/S/script14.zip,Released in 1992.
Script #5,1684,Aug 10 2003 02:13:48,Diskmag,Clique,images/logos_S/logos_S/script.gif,mags/S/script05.zip,Released in June 1991.
Script #5 (NTSC),3930,Feb 13 2010 15:46:39,Diskmag,Clique & International Network of Chaos,,mags/S/script05ntsc.zip,Released in June 1991.
Script #6,1683,Aug 10 2003 02:19:39,Diskmag,Clique,,mags/S/script06.zip,Released in July 1991.
Script #7,1682,Aug 10 2003 02:21:29,Diskmag,Clique,,mags/S/script07.zip,Released in September 1991.
Script #8,1681,Aug 10 2003 02:21:53,Diskmag,Clique,,mags/S/script08.zip,Released in October 1991.
Script #9,1680,Aug 10 2003 02:22:53,Diskmag,Clique,,mags/S/script09.zip,Released in November 1991.
SCT News - February 1991,,,Diskmag,Secret Cracking Team,,mags/S/sctnews02-91.zip,Released in February 1991.
Sedes #1,1674,Jan 10 2006 05:52:22,Diskmag,Gizmo,images/logos_S/logos_S/sedes.gif,mags/S/sedes01.zip,Released on 1st of March 1995.
Semtex #1,880,Sep 02 2003 12:22:21,Diskmag,Fido,,mags/S/semtex01.zip,Released in 1995.
Semtex #2,879,Sep 02 2003 12:28:21,Diskmag,Fido,,mags/S/semtex02.zip,
Sensual Newsline #1,1673,Aug 10 2003 02:28:07,Diskmag,Sense Designs,images/logos_S/logos_S/sensual_newsline.gif,mags/S/sensualnewsline01.zip,Released on 22nd of December 1990.
Sensual Newsline #2,1672,Aug 10 2003 02:30:57,Diskmag,Sense Designs,,mags/S/sensualnewsline02.zip,Released on 26th of January 1991 at the Venlo meeting.
Sensual Newsline #3,387,Jan 02 2006 20:35:43,Diskmag,Sense Designs,,mags/S/sensualnewsline03.zip,Released on 6th March 1991.
Sensual Newsline #4,1671,Aug 10 2003 02:32:19,Diskmag,Sense Designs,,mags/S/sensualnewsline04.zip,Released on 9th of April 1991.
Sensual Newsline #5,1670,Aug 10 2003 02:33:48,Diskmag,Sense Designs,,mags/S/sensualnewsline05.zip,Released on 15th of June 1991 at the Venlo meeting.
Serious #0,1669,Aug 10 2003 02:34:48,Diskmag,Amok,images/logos_S/logos_S/serious.gif,mags/S/serious00.zip,Released in 1990.
Serious #1,3931,Feb 13 2010 15:46:39,Diskmag,Amok,,mags/S/serious01.zip,Released in 1990.
Serious #2,1668,Aug 10 2003 02:36:09,Diskmag,Amok,,mags/S/serious02.zip,Released in 1990.
Serious #3,530,Apr 04 2005 12:08:57,Diskmag,Amok,,mags/S/serious03.zip,Released in June 1990.
Sex Mag #1,878,Sep 02 2003 12:31:06,Diskmag,Paramount,,mags/S/sexmag01.ZIP,Released in March 1989.
Sex Mag #2,,,Diskmag,Paramount,,mags/S/sexmag02.zip,Released on 15th of June 1989.
Sex 'n' Crime #1,1667,Aug 10 2003 02:37:02,Diskmag,Amok,images/logos_S/logos_S/sex_n_crime.gif,mags/S/sexncrime01.zip,Released in February 1989.
Sex 'n' Crime #10,1658,Aug 10 2003 02:54:43,Diskmag,Amok,,mags/S/sexncrime10.zip,Released on 23rd of December 1989.
Sex 'n' Crime #100,877,Sep 02 2003 12:31:28,Diskmag,Shine,,mags/S/sexncrime100.zip,Released in July 1992.
Sex 'n' Crime #11,1657,Aug 10 2003 02:57:03,Diskmag,Amok,,mags/S/sexncrime11.zip,Released in January 1990.
Sex 'n' Crime #12,1656,Aug 10 2003 03:00:18,Diskmag,Amok,,mags/S/sexncrime12.zip,Released on 17th of February 1990.
Sex 'n' Crime #13,1655,Aug 10 2003 03:03:35,Diskmag,Amok,,mags/S/sexncrime13.zip,Released in March 1990.
Sex 'n' Crime #14,1654,Aug 10 2003 03:04:50,Diskmag,Amok,,mags/S/sexncrime14.zip,Released in April 1990.
Sex 'n' Crime #15,1653,Aug 10 2003 03:05:51,Diskmag,Amok,,mags/S/sexncrime15.zip,Released in May 1990.
Sex 'n' Crime #16,1652,Aug 10 2003 03:08:24,Diskmag,Amok,,mags/S/sexncrime16.zip,Released in June 1990.
Sex 'n' Crime #17,1651,Aug 10 2003 03:09:12,Diskmag,Amok,,mags/S/sexncrime17.zip,Released on 14th of July 1990.
Sex 'n' Crime #18,1650,Aug 10 2003 03:10:43,Diskmag,Amok,,mags/S/sexncrime18.zip,Released in August 1990.
Sex 'n' Crime #19,1649,Aug 10 2003 03:12:37,Diskmag,Amok,,mags/S/sexncrime19.zip,Released on 15th of September 1990.
Sex 'n' Crime #2,1666,Aug 10 2003 02:38:25,Diskmag,Amok,,mags/S/sexncrime02.zip,Released in April 1989.
Sex 'n' Crime #20,1648,Aug 10 2003 03:13:46,Diskmag,Amok,,mags/S/sexncrime20.zip,Released on 21st of November 1990.
Sex 'n' Crime #21,1647,Aug 10 2003 03:14:48,Diskmag,Amok,,mags/S/sexncrime21.zip,Released on 22nd of December 1990.
Sex 'n' Crime #3,1665,Aug 10 2003 02:38:51,Diskmag,Amok,,mags/S/sexncrime03.zip,Released on 20th of May 1989.
Sex 'n' Crime #4,1664,Aug 10 2003 02:39:31,Diskmag,Amok,,mags/S/sexncrime04.zip,Released on 17th of June 1989.
Sex 'n' Crime #5,1663,Aug 10 2003 02:40:11,Diskmag,Amok,,mags/S/sexncrime05.zip,Released in July 1989.
Sex 'n' Crime #6,1662,Aug 10 2003 02:43:26,Diskmag,Amok,,mags/S/sexncrime06.zip,Released in August 1989.
Sex 'n' Crime #7,1661,Aug 10 2003 02:48:05,Diskmag,Amok,,mags/S/sexncrime07.zip,Released in September 1989.
Sex 'n' Crime #8,1660,Aug 10 2003 02:51:04,Diskmag,Amok,,mags/S/sexncrime08.zip,Released in October 1989.
Sex 'n' Crime #9,1659,Aug 10 2003 02:52:20,Diskmag,Amok,,mags/S/sexncrime09.zip,Released in November 1989.
Sex 'n' Crime Preview,,,Diskmag,Amok,,mags/S/sexncrimepreview.zip,Released in 1989.
Shine,3765,Jan 20 2008 15:07:04,Votesheet,Unknown,,votesheets/shine-sheet-1996.zip,Released in 1996.
Shit Stuff #13,,,Diskmag,Forever Lasting Importing Phreakers,,mags/S/shitstuff13.zip,Released on 2nd of July 1991.
Shock #1,1646,Aug 10 2003 03:15:54,Diskmag,Censor Design,images/logos_S/logos_S/shock.gif,mags/S/shock01.ZIP,Released on 15th of May 1991.
Shock #1 (Paper),3986,Feb 13 2010 15:46:39,Papermag,Culture,,mags/S/shock01-paper.zip,Released in 1990.
Shock #10,1637,Aug 10 2003 03:35:48,Diskmag,Censor Design,,mags/S/shock10.ZIP,Released on 15th of May 1992.
Shock #11,1636,Aug 10 2003 03:36:11,Diskmag,Censor Design,,mags/S/shock11.ZIP,Released in June 1992.
Shock #12,1635,Aug 10 2003 03:36:51,Diskmag,Legend,,mags/S/shock12.ZIP,Released in December 1992.
Shock #13,1634,Aug 10 2003 03:37:22,Diskmag,Legend,,mags/S/shock13.ZIP,Released on 18th of January 1993.
Shock #2,1645,Aug 10 2003 03:22:59,Diskmag,Censor Design,,mags/S/shock02.ZIP,Released on 9th of June 1991.
Shock #2 (Paper),842,Oct 09 2003 11:59:42,Papermag,Culture,,mags/S/shock02-paper.zip,Released in July 1990.
Shock #3,1644,Aug 10 2003 03:24:41,Diskmag,Censor Design,,mags/S/shock03.zip,Released on 15th of July 1991.
Shock #3 (Paper),841,Oct 09 2003 12:03:02,Papermag,Culture,,mags/S/shock03-paper.zip,Released in 1990.
Shock #4,1643,Aug 10 2003 03:27:20,Diskmag,Censor Design,,mags/S/shock04.ZIP,Released on 25th of August 1991.
Shock #4 (Paper),840,Oct 09 2003 12:04:00,Papermag,Culture,,mags/S/shock04-paper.zip,Released in November 1990.
Shock #5,1642,Aug 10 2003 03:28:46,Diskmag,Censor Design,,mags/S/shock05.ZIP,Released on 25th of September 1991.
Shock #5 (Paper),2752,Aug 02 2003 13:54:19,Papermag,Culture,,mags/S/shock05-xmas-paper-edition.zip,Released in December 1990. Special X-Mas Edition.
Shock #6,1641,Aug 10 2003 03:33:11,Diskmag,Censor Design,,mags/S/shock06.zip,Released on 25th of October 1991.
Shock #7,1640,Aug 10 2003 03:34:25,Diskmag,Censor Design,,mags/S/shock07.zip,Released on 20th of November 1991.
Shock #8,1639,Aug 10 2003 03:34:45,Diskmag,Censor Design,,mags/S/shock08.ZIP,Released on 20th of December 1991.
Shock #9,1638,Aug 10 2003 03:35:14,Diskmag,Censor Design,,mags/S/shock09.ZIP,Released on 15th of February 1992.
Shock Hacks and Scanz #1,,,Diskmag,Sinister Minds at Work,,mags/S/shockhacksandscanz01.zip,Released in 1990.
Shock VMB and Crackers #1,,,Diskmag,Sinister Minds at Work,,mags/S/shockvmbandcrackers01.zip,Released in 1990.
Short Circuit #1,1633,Aug 10 2003 03:40:39,Diskmag,Breeze,images/logos_S/logos_S/short_circuit.gif,mags/S/shortcircuit01.zip,
Short Circuit #2,1632,Aug 10 2003 03:42:58,Diskmag,Breeze,,mags/S/shortcircuit02.zip,
Short Circuit #3,1631,Aug 10 2003 03:43:39,Diskmag,Breeze,,mags/S/shortcircuit03.zip,
Short Circuit #4 Preview,433,Jan 02 2006 07:53:53,Diskmag,Independent,,mags/S/shortcircuit04-test.zip,
Shout #1,1630,Aug 10 2003 03:44:09,Diskmag,Equinoxe,images/logos_S/logos_S/shout.gif,mags/S/shout01.zip,Released in March 1995. Exported by TRSI.
Shreded #1,1629,Aug 10 2003 03:46:25,Diskmag,Independent,images/logos_S/logos_S/shreded.gif,mags/S/shreded01.zip,Released in 1993.
Shreded #2,1628,Aug 10 2003 03:47:53,Diskmag,Independent,,mags/S/shreded02.zip,Released on 2nd of May 1994.
Shreded #3,432,Jan 02 2006 07:54:32,Diskmag,Entropy,,mags/S/shreded03.zip,Released in 1994.
Shreded #4,431,Jan 02 2006 07:55:02,Diskmag,Entropy,,mags/S/shreded04.zip,Released in 1994.
Shreded #5,,,Diskmag,Entropy,,mags/S/shreded05.zip,
Shreded #6,255,Dec 19 2007 20:28:26,Diskmag,Entropy,,mags/S/shreded06.zip,
Shreded #7,,,Diskmag,Entropy,,mags/S/shreded07.zip,
Shut Up #10,1626,Aug 10 2003 03:50:22,Diskmag,Barflies,,mags/S/shutup10.ZIP,Released in February 1993.
Shut Up #13,1625,Aug 10 2003 03:51:41,Diskmag,Troma,,mags/S/shutup13.ZIP,Released in 1993.
Shut Up #5,1627,Aug 10 2003 03:48:20,Diskmag,Barflies,images/logos_S/logos_S/shut_up.gif,mags/S/shutup05.ZIP,Released in 1992.
Shut Up #8,1051,Aug 12 2003 17:05:58,Diskmag,Barflies,,mags/S/shutup08.ZIP,Released in September 1992.
Sid Agony,1030,Aug 15 2003 00:39:40,Votesheet,Crayon,,votesheets/sidagony-sheet-crayon.zip,
Sid Agony #2,1031,Aug 15 2003 00:38:21,Votesheet,Sign,,votesheets/sidagony-02-sign.zip,
Sid 'n' Vic #1,1624,Aug 10 2003 03:53:04,Diskmag,Demonic Labs,images/logos_S/logos_S/sid_n_vic.gif,mags/S/sidnvic01.zip,Released on 3rd of  May 1992.
Sid 'n' Vic #2,720,Jan 10 2006 05:53:27,Diskmag,Demonic Labs,,mags/S/sidnvic02.gz,Released in May 1992.
Sid 'n' Vic #3,,,Diskmag,Demonic Labs,,mags/S/sidnvic03.zip,Released in 1993.
SIDin #1,2675,Aug 03 2003 10:14:54,Papermag,Ice Team,,mags/S/sidin01.zip,Released on 21st of September 2002.
SIDin #10,191,Dec 26 2007 03:58:22,Papermag,Ice Team,,mags/S/sidin10.zip,Released on 16th of July 2006.
SIDin #11,190,Dec 26 2007 03:58:54,Papermag,Ice Team,,mags/S/sidin11.zip,Released on 14th of February 2007.
SIDin #12,3872,Dec 07 2008 15:46:39,Papermag,Ice Team,,mags/S/sidin12.zip,Released on 24th of May 2008.
SIDin #13,4042,Feb 13 2010 15:46:39,Papermag,Ice Team,,mags/S/sidin13.zip,Released on 28th of June 2010.
SIDin #14,,,Papermag,Ice Team,,mags/S/sidin14.zip,Released on 25th of January 2015.
SIDin #15,,,Papermag,Ice Team,,mags/S/sidin15.zip,Released on 31st of October 2015.
SIDin #2,2674,Aug 03 2003 10:13:37,Papermag,Independent,,mags/S/sidin02.zip,Released on 21st of November 2002.
SIDin #3,2673,Aug 03 2003 10:15:20,Papermag,Independent,,mags/S/sidin03.zip,Released on 7th of February 2003.
SIDin #4,2672,Aug 03 2003 10:16:12,Papermag,Independent,,mags/S/sidin04.zip,Released on 21st of June 2003.
SIDin #5,767,Apr 09 2005 05:03:27,Papermag,Independent,,mags/S/sidin5.zip,Released on 11th of January 2004.
SIDin #6,625,Jul 30 2004 04:57:06,Papermag,Independent,,mags/S/sidin06.zip,Released on 8th of May 2004.
SIDin #7,604,Apr 09 2005 05:02:47,Papermag,Independent,,mags/S/sidin07.zip,Released on 9th of January 2005.
SIDin #8,392,Jan 02 2006 08:33:27,Papermag,Independent,,mags/S/SIDin8.zip,Released on 30th of July 2005.
SIDin #9,192,Dec 26 2007 03:57:27,Papermag,Ice Team,,mags/S/sidin09.zip,Released on 14th of January 2006.
Sinister #3,1623,Jan 10 2006 05:54:51,Diskmag,Fraction,images/logos_S/logos_S/sinister.gif,mags/S/sinister03.zip,Released in 1997 at the North Party. Formerly known as Mega Mag.
Sinister #4 (Any),1029,Aug 15 2003 00:40:25,Votesheet,Any,,votesheets/sinister-04-sheet-any.zip,
Sinister #4,1622,Jan 10 2006 05:55:50,Diskmag,Fraction,,mags/S/sinister04.zip,Released in 1998.
Sinister #5,3818,Dec 07 2008 15:46:39,Diskmag,Fraction,,mags/S/sinister05.zip,Released in 1998.
Skarpedy #1,1620,Aug 10 2003 04:04:28,Diskmag,Quantum,images/logos_S/logos_S/skarpedy.gif,mags/S/skarpedy01.zip,Released in 1996.
Skumslik #28,,,Diskmag,Depredators,,mags/S/skumslik28.zip,Released on 15th of April 1990.
Skychart #5,1619,Aug 10 2003 04:05:58,Diskmag,LCT,images/logos_S/logos_S/skychart.gif,mags/S/skychart08.zip,Released in 1993.
Skyhigh (Biz Kid),804,Oct 09 2003 12:34:03,Votesheet,Biz Kid,,votesheets/skyhigh.zip,
Skyhigh (Biz Kid),108,Dec 27 2007 13:00:31,Votesheet,Biz Kid,,votesheets/skyhigh-votesheet-bizkid.zip,
Skyhigh (Junkie),2638,Aug 03 2003 13:12:01,Disk Cover,Junkie,,diskcovers/skyhigh-junkie.zip,
Skyhigh (Oeli & Willi),109,Dec 27 2007 12:59:50,Votesheet,Oeli & Willi,,votesheets/skyhigh-votesheet2-oeli-willi.zip,
Skyhigh (Oeli & Willi),803,Oct 09 2003 12:35:10,Votesheet,Oeli & Willi,,votesheets/skyhigh-oeli+willi.zip,
Skyhigh #1,1618,Aug 10 2003 04:10:01,Diskmag,Ozone,images/logos_S/logos_S/skyhigh.gif,mags/S/skyhigh01.zip,Released on 27th of December 1992.
Skyhigh #10 (Earthquake),2577,Aug 15 2003 16:23:26,Disk Cover,Earthquake,,diskcovers/skyhigh-cover-junkie.zip,Released on 28th of March 1994.
Skyhigh #10,1609,Aug 10 2003 04:45:15,Diskmag,Oxyron,,mags/S/skyhigh10.zip,Released on 28th of March 1994.
Skyhigh #11,1608,Aug 10 2003 04:45:52,Diskmag,Oxyron,,mags/S/skyhigh11.zip,Released on 24th of May 1994.
Skyhigh #12,1607,Aug 10 2003 04:46:34,Diskmag,Oxyron,,mags/S/skyhigh12.zip,Released on 4th of August 1994.
Skyhigh #13,1606,Aug 10 2003 04:47:20,Diskmag,Oxyron,,mags/S/skyhigh13.zip,Released on 22nd of October 1994.
Skyhigh #14,1605,Aug 10 2003 04:48:57,Diskmag,Oxyron,,mags/S/skyhigh14.zip,Released on 28th of December 1994 at the Herning X-Mas party.
Skyhigh #15,1604,Aug 10 2003 04:49:53,Diskmag,Camelot,,mags/S/skyhigh15.zip,Released in March 1995.
Skyhigh #16,1603,Aug 10 2003 04:50:44,Diskmag,Camelot,,mags/S/skyhigh16.zip,Released on 1st of May 1995.
Skyhigh #17,1602,Aug 10 2003 04:51:17,Diskmag,Camelot,,mags/S/skyhigh17.zip,Released on 16th of June 1995.
Skyhigh #18,1601,Aug 10 2003 04:51:54,Diskmag,Camelot,,mags/S/skyhigh18.zip,Released on 1st of September 1995.
Skyhigh #19,1600,Aug 10 2003 04:52:35,Diskmag,Camelot,,mags/S/skyhigh19.zip,Released in October 1995.
Skyhigh #2,1617,Aug 10 2003 04:13:45,Diskmag,Independent,,mags/S/skyhigh02.zip,Released on 12th of March 1993.
Skyhigh #20 (Junkie),2578,Aug 04 2003 03:50:36,Disk Cover,Junkie,,diskcovers/skyhigh-cover.zip,Released on 16th of January 1996.
Skyhigh #20,1599,Aug 10 2003 04:53:15,Diskmag,Camelot,,mags/S/skyhigh20.zip,Released on 16th of January 1996.
Skyhigh #21,1598,Aug 10 2003 04:54:24,Diskmag,Camelot,,mags/S/skyhigh21.zip,Released in 1996. Final issue.
Skyhigh #3,1616,Aug 10 2003 04:16:04,Diskmag,Oxyron,,mags/S/skyhigh03.zip,Released on 20th of April 1993.
Skyhigh #4,1615,Aug 10 2003 04:17:28,Diskmag,Oxyron,,mags/S/skyhigh04.zip,Released on 29th of May 1993 at the TCC party.
Skyhigh #5,1614,Aug 10 2003 04:18:21,Diskmag,Oxyron,,mags/S/skyhigh05.zip,Released on 26th of July 1993.
Skyhigh #6,1613,Aug 10 2003 04:19:09,Diskmag,Oxyron,,mags/S/skyhigh06.zip,Released in September 1993.
Skyhigh #7,1612,Aug 10 2003 04:19:53,Diskmag,Oxyron,,mags/S/skyhigh07.zip,Released on 25th of October 1993.
Skyhigh #8,1611,Aug 10 2003 04:43:33,Diskmag,Oxyron,,mags/S/skyhigh08.zip,Released on 1st of December 1993.
Skyhigh #9,1610,Aug 10 2003 04:44:25,Diskmag,Oxyron,,mags/S/skyhigh09.zip,Released on 29th of December 1993 at The Party 3.
Skyhigh #10 (Junkie),4014,Feb 13 2010 15:46:39,Disk Cover,Junkie,,diskcovers/skyhigh10-cover-junkie.zip,Released on 28th of March 1994.
Sloth Mag #3,,,Diskmag,Slothsoft,,mags/S/slothmag03.zip,
Slowpoke,,,Votesheet,Rooster,,votesheets/slowpoke01-votesheet-rooster.zip,
Slowpoke #1,1597,Aug 10 2003 04:57:15,Diskmag,WOT,images/logos_S/logos_S/slow_poke.gif,mags/S/slowpoke01.zip,Released on 21st of February 1990.
Slowpoke #2,876,Sep 02 2003 12:38:32,Diskmag,WOT,,mags/S/slowpoke02.zip,Released in April 1990.
Slowpoke #3,875,Sep 02 2003 12:42:14,Diskmag,WOT,,mags/S/slowpoke03.zip,Released on 17th of May 1990.
Slowpoke #4,1596,Aug 10 2003 04:59:36,Diskmag,WOT,,mags/S/slowpoke04.zip,Released on 21st of August 1990.
Slowpoke #5,1595,Aug 10 2003 05:00:56,Diskmag,Offence,,mags/S/slowpoke05.zip,Released in February 1992.
Slowpoke #6,1594,Aug 10 2003 05:02:54,Diskmag,Offence,,mags/S/slowpoke06.zip,Released in 1992.
Smash,4015,Feb 13 2010 15:46:39,Disk Cover,Shockwave,,diskcovers/smash-cover-25-10-1993-shockwave.zip,Released on 25th of October 1993.
Smash #1,1593,Aug 10 2003 05:03:29,Diskmag,System,images/logos_S/logos_S/smash.gif,mags/S/smash01.ZIP,Released on 30th of November 1992.
Smash #10,1584,Aug 10 2003 05:10:53,Diskmag,System,,mags/S/smash10.ZIP,Released in June 1995.
Smash #11,1583,Aug 10 2003 05:11:36,Diskmag,System,,mags/S/smash11.ZIP,Released on 27th of September 1995.
Smash #12,1582,Aug 10 2003 05:12:12,Diskmag,System,,mags/S/smash12.ZIP,Released on 22nd of November 1995.
Smash #13,1581,Aug 10 2003 05:12:51,Diskmag,System,,mags/S/smash13.ZIP,Released on 11th of March 1996.
Smash #14,1580,Aug 10 2003 05:15:04,Diskmag,System,,mags/S/smash14.ZIP,Released on 1st of July 1997.
Smash #2,1592,Aug 10 2003 05:04:28,Diskmag,System,,mags/S/smash02.ZIP,Released on 23rd of March 1993.
Smash #3,1591,Aug 10 2003 05:05:03,Diskmag,System,,mags/S/smash03.ZIP,Released in June 1993.
Smash #4,1590,Aug 10 2003 05:05:38,Diskmag,System,,mags/S/smash04.ZIP,Released on 16th of September 1993.
Smash #5,1589,Aug 10 2003 05:07:22,Diskmag,System,,mags/S/smash05.ZIP,Released on 10th of August 1994.
Smash #6,1588,Aug 10 2003 05:08:04,Diskmag,System,,mags/S/smash06.ZIP,Released on 9th of September 1994.
Smash #7,1587,Aug 10 2003 05:08:41,Diskmag,System,,mags/S/smash07.ZIP,Released on 4th of November 1994.
Smash #8,1586,Aug 10 2003 05:09:20,Diskmag,System,,mags/S/smash08.ZIP,Released on 25th of February 1995.
Smash #9,1585,Aug 10 2003 05:10:07,Diskmag,System,,mags/S/smash09.ZIP,Released in April 1995.
Smash News #1,430,Jan 02 2006 07:55:39,Diskmag,The Cracker Duo,,mags/S/smashnews01.zip,Released in 1991.
Smash News #2,429,Jan 02 2006 07:56:12,Diskmag,The Cracker Duo,,mags/S/smashnews02.zip,Released in 1991.
Smasher #1 (Paper),391,Jan 02 2006 08:34:18,Papermag,Independent,,mags/S/smasher01-paper.zip,Released in 1988.
Smasher #1,3932,Feb 13 2010 15:46:39,Diskmag,The Sharks,,mags/S/smasher01.zip,Released in May 1991.
Smasher #2 (Paper),390,Jan 02 2006 08:34:52,Papermag,Independent,,mags/S/smasher02-paper.zip,Released in 1988.
Smasher #2,3933,Feb 13 2010 15:46:39,Diskmag,The Sharks,,mags/S/smasher02.zip,Released in June 1991.
Smasher #3 (Paper),389,Jan 02 2006 08:35:28,Papermag,Independent,,mags/S/smasher03-paper.zip,Released in 1989.
Smasher #4 (Paper),388,Jan 02 2006 08:36:02,Papermag,Nato & Blasters,,mags/S/smasher04-paper.zip,Released in 1989.
Smasher #4,529,Apr 04 2005 12:09:30,Diskmag,The Sharks,,mags/S/smasher04.zip,Released in August 1991.
Smasher #5 (Paper),1028,Aug 15 2003 00:41:27,Papermag,Nato & Blasters,,mags/S/smasher05-paper.zip,Released in 1989.
Smasher #5,874,Sep 02 2003 12:43:09,Diskmag,The Sharks,,mags/S/smasher05.zip,Released in September 1991.
Smasher #6,,,Diskmag,The Sharks,,mags/S/smasher06.zip,Released in October 1991.
Smiling Panda #2,528,Apr 08 2005 01:21:26,Diskmag,Twin Eagles Group,,mags/S/smilinpanda02.zip,Released in March 1991.
Smiling Panda #3,527,Apr 08 2005 01:21:49,Diskmag,Twin Eagles Group,,mags/S/smilinpanda03.zip,Released on 2nd of June 1991.
Smiling Panda #4,526,Apr 08 2005 01:22:06,Diskmag,Twin Eagles Group,,mags/S/smilinpanda04.zip,Released on 1st of February 1992.
Smiling Panda #5,1579,Apr 08 2005 01:23:40,Diskmag,Twin Eagles Group,images/logos_S/logos_S/smilin_panda.gif,mags/S/smilinpanda05.zip,Released on 8th of November 1992.
Smooth Criminal,107,Dec 27 2007 13:01:32,Votesheet,Unknown,,votesheets/smoothcriminal-votesheet.zip,
Smooth Criminal #1,1578,Aug 10 2003 05:21:32,Diskmag,Independent,images/logos_S/logos_S/smooth_criminal.gif,mags/S/smoothcriminal01.zip,Released on 5th of November 1989.
Smooth Criminal #2,1577,Aug 10 2003 05:26:20,Diskmag,Zone 45,,mags/S/smoothcriminal02.zip,Released in 1989.
Smooth Criminal #3,1576,Aug 10 2003 05:27:07,Diskmag,Zone 45,,mags/S/smoothcriminal03.zip,Released in 1990.
Smooth Criminal #4,1575,Aug 10 2003 05:28:04,Diskmag,Zone 45,,mags/S/smoothcriminal04.zip,Released in 1990.
Smooth Criminal #5,1574,Aug 10 2003 05:28:48,Diskmag,Paragon,,mags/S/smoothcriminal05.zip,Released in January 1991.
Smooth Criminal #6,1573,Aug 10 2003 05:30:14,Diskmag,Paragon,,mags/S/smoothcriminal06.zip,Released on 10th of April 1991.
Smooth Criminal #7,1572,Aug 10 2003 05:30:39,Diskmag,Paragon,,mags/S/smoothcriminal07.zip,Released in 1991.
Smooth Criminal #8,1571,Aug 10 2003 05:31:16,Diskmag,Light,,mags/S/smoothcriminal08.zip,Released in November 1991.
Smooth Criminal #9,1570,Aug 10 2003 05:32:46,Diskmag,Light,,mags/S/smoothcriminal09.zip,Released on 20th of April 1992.
Snapshot Address,850,Sep 02 2003 13:21:39,Votesheet,AK,,votesheets/snapshotaddress-sheet1-ak.zip,
SNPFCT #1,3934,Feb 13 2010 15:46:39,Diskmag,Svenska Narkotikapolisföreningen,,mags/S/snpfct01.zip,Released on 18th of January 2009.
SNPFCT #2,4133,Feb 13 2010 15:46:39,Diskmag,Svenska Narkotikapolisföreningen,,mags/S/snpfct02.zip,Released on 6th of February 2010.
SNPFCT #3,4132,Feb 13 2010 15:46:39,Diskmag,Svenska Narkotikapolisföreningen,,mags/S/snpfct03.zip,Released on 6th of February 2011.
SNPFCT #4,,,Diskmag,Svenska Narkotikapolisföreningen,,mags/S/snpfct04.zip,Released on 12th of February 2012.
SNPFCT #5,,,Diskmag,Svenska Narkotikapolisföreningen,,mags/S/snpfct05.zip,Released on 29th of April 2017.
Sock-It #1,1569,Aug 10 2003 05:33:26,Diskmag,Ability,images/logos_S/logos_S/sock_it.gif,mags/S/sockit01.ZIP,Released in April 1991.
Solid Matter #1,1568,Aug 10 2003 05:35:47,Diskmag,Silicon Limited,images/logos_S/logos_S/solid_matter.gif,mags/S/solidmatter01.zip,Released in November 1990.
Solid Matter #2,1567,Aug 10 2003 05:37:23,Diskmag,Silicon Limited,,mags/S/solidmatter02.zip,Released in July 1991.
Solid Sound #1,1566,Aug 10 2003 05:39:45,Diskmag,Dunex,images/logos_S/logos_S/solid_sound.gif,mags/S/solidsound01.zip,Released in 1990.
Solid Sound #2,1711,Aug 09 2003 14:40:57,Diskmag,Dunex,,mags/S/solidsound02.zip,Released in 1991.
Solid Sound #3,1712,Aug 09 2003 14:39:42,Diskmag,Dunex,,mags/S/solidsound03.zip,Released on 25th of May 1991.
Solid Sound #4,1714,Aug 09 2003 14:35:01,Diskmag,Dunex,,mags/S/solidsound04.zip,Released in August 1991. Imported by GOR.
Solid Sound #5,49,Jan 14 2008 22:47:14,Diskmag,Dunex,,mags/S/solidsound05.zip,Released in 1991.
Solid Sound #6,1713,Aug 09 2003 14:37:20,Diskmag,Dunex,,mags/S/solidsound06.zip,Released in 1991.
